mayo_bench_MAYO_1
Sign cycles, 1, 63889, 43, 27, 50, 63, 34, 45818, 3022, 6, 873
Sign cycles, 1, 63956, 43, 27, 55, 62, 34, 45675, 3018, 5, 842
Sign cycles, 0, 63843, 39, 27, 50, 62, 34, 45821, 3026, 7, 860
Sign cycles, 0, 63900, 43, 27, 51, 63, 34, 45609, 3021, 5, 857
Sign cycles, 1, 63887, 41, 26, 50, 63, 33, 45782, 3016, 6, 858
Sign cycles, 1, 63917, 39, 28, 50, 62, 35, 45631, 3031, 5, 840
Sign cycles, 0, 63888, 41, 26, 48, 63, 34, 45869, 3022, 7, 857
Sign cycles, 1, 63967, 43, 28, 55, 63, 34, 45629, 3028, 5, 834
Sign cycles, 1, 64146, 43, 26, 48, 62, 34, 45646, 3020, 6, 865
Sign cycles, 1, 63929, 40, 27, 48, 63, 34, 45588, 3032, 5, 829
Sign cycles, 1, 64173, 42, 26, 48, 64, 34, 45607, 3024, 6, 842
Sign cycles, 1, 63855, 41, 27, 51, 63, 34, 45648, 3024, 5, 851
Sign cycles, 0, 64109, 44, 31, 51, 62, 34, 45623, 3024, 7, 841
Sign cycles, 1, 63949, 40, 26, 48, 63, 34, 45623, 3031, 5, 834
Sign cycles, 1, 64139, 41, 26, 49, 62, 35, 45647, 3019, 6, 840
Sign cycles, 1, 63846, 43, 28, 50, 63, 34, 45656, 3019, 5, 828
Sign cycles, 1, 64019, 40, 26, 54, 63, 34, 45611, 3031, 6, 840
Sign cycles, 1, 63854, 40, 26, 48, 63, 34, 45615, 3023, 5, 839
Sign cycles, 0, 63937, 40, 27, 54, 63, 34, 45611, 3019, 6, 840
Sign cycles, 1, 63848, 41, 26, 49, 63, 34, 45849, 3021, 6, 859
Sign cycles, 0, 63884, 40, 26, 55, 63, 34, 45662, 3025, 5, 855
Sign cycles, 1, 63859, 39, 27, 48, 63, 33, 45886, 3022, 6, 864
Sign cycles, 1, 63902, 41, 26, 57, 64, 34, 45648, 3026, 6, 836
Sign cycles, 1, 64014, 40, 27, 49, 63, 34, 45980, 3040, 6, 926
Sign cycles, 1, 64857, 76, 32, 57, 67, 40, 45826, 3043, 12, 859
Sign cycles, 1, 63955, 41, 26, 48, 63, 34, 45964, 3025, 6, 858
Sign cycles, 1, 63835, 42, 28, 54, 62, 34, 45657, 3031, 5, 828
Sign cycles, 1, 64115, 44, 27, 49, 63, 34, 45655, 3023, 6, 846
Sign cycles, 1, 63913, 38, 26, 48, 63, 34, 45651, 3034, 5, 836
Sign cycles, 1, 64186, 46, 28, 47, 63, 34, 45657, 3031, 5, 841
Sign cycles, 1, 63876, 41, 26, 49, 63, 34, 45652, 3026, 5, 834
Sign cycles, 0, 64176, 42, 29, 49, 63, 34, 45631, 3022, 5, 842
Sign cycles, 0, 63842, 42, 26, 49, 63, 33, 45630, 3020, 5, 833
Sign cycles, 1, 64095, 43, 29, 50, 63, 34, 45666, 3019, 5, 917
Sign cycles, 0, 63829, 39, 27, 48, 62, 34, 45636, 3014, 5, 847
Sign cycles, 1, 64085, 45, 26, 49, 64, 33, 45647, 3025, 5, 839
Sign cycles, 0, 63905, 39, 27, 47, 63, 34, 45624, 3195, 7, 856
Sign cycles, 1, 63858, 42, 27, 48, 63, 34, 45671, 3014, 5, 839
Sign cycles, 1, 63823, 39, 26, 48, 63, 34, 45855, 3019, 5, 869
Sign cycles, 0, 63829, 39, 28, 50, 63, 33, 45629, 3017, 5, 834
Sign cycles, 1, 63884, 39, 26, 48, 63, 34, 45873, 3030, 6, 877
Sign cycles, 0, 63909, 42, 26, 53, 63, 40, 45601, 3028, 5, 841
Sign cycles, 1, 63923, 40, 26, 50, 63, 34, 45820, 3031, 7, 858
Sign cycles, 1, 63914, 41, 26, 52, 64, 34, 45669, 3022, 5, 855
Sign cycles, 1, 63879, 219, 27, 49, 68, 34, 45675, 3023, 5, 854
Sign cycles, 1, 63893, 43, 28, 49, 63, 34, 45656, 3028, 5, 854
Sign cycles, 1, 64135, 42, 27, 49, 62, 35, 45633, 3030, 5, 844
Sign cycles, 0, 63788, 43, 27, 48, 63, 34, 45659, 3025, 5, 833
Sign cycles, 1, 64180, 42, 26, 50, 62, 34, 45697, 3026, 5, 838
Sign cycles, 1, 63906, 41, 27, 49, 62, 35, 45636, 3015, 5, 834
Sign cycles, 1, 64082, 43, 27, 48, 64, 34, 45666, 3029, 6, 841
Sign cycles, 1, 63960, 42, 28, 49, 63, 34, 45660, 3025, 5, 833
Sign cycles, 1, 64027, 43, 26, 52, 62, 35, 45655, 3018, 5, 839
Sign cycles, 1, 65573, 84, 26, 67, 74, 35, 50156, 3047, 9, 1600
Sign cycles, 1, 65636, 55, 32, 88, 87, 36, 46061, 3068, 5, 874
Sign cycles, 1, 63975, 43, 27, 52, 63, 35, 45999, 3037, 11, 880
Sign cycles, 1, 63925, 41, 26, 50, 63, 34, 45692, 3028, 6, 840
Sign cycles, 1, 63849, 40, 26, 48, 63, 34, 45822, 3022, 6, 868
Sign cycles, 0, 63963, 39, 27, 50, 63, 34, 45620, 3024, 5, 831
Sign cycles, 1, 63882, 39, 27, 48, 63, 34, 45804, 3022, 5, 873
Sign cycles, 1, 63909, 41, 25, 51, 62, 34, 45646, 3022, 5, 833
Sign cycles, 1, 64044, 42, 26, 46, 62, 35, 45618, 3017, 6, 847
Sign cycles, 1, 63897, 46, 27, 49, 63, 34, 45614, 3022, 5, 830
Sign cycles, 0, 64044, 41, 27, 50, 62, 34, 45646, 3019, 5, 842
Sign cycles, 1, 63864, 40, 26, 48, 63, 33, 45628, 3025, 5, 833
Sign cycles, 1, 64111, 41, 27, 48, 62, 34, 45631, 3018, 5, 843
Sign cycles, 0, 63840, 40, 26, 48, 62, 34, 45605, 3028, 4, 831
Sign cycles, 1, 64103, 41, 27, 48, 63, 34, 45684, 3019, 5, 843
Sign cycles, 1, 63816, 40, 26, 48, 63, 34, 45665, 3026, 5, 831
Sign cycles, 1, 64134, 54, 27, 51, 62, 41, 45711, 3034, 6, 873
Sign cycles, 0, 63924, 42, 27, 47, 63, 34, 45607, 3024, 5, 827
Sign cycles, 1, 64083, 40, 27, 50, 63, 34, 45657, 3029, 6, 843
Sign cycles, 1, 63857, 41, 27, 48, 63, 34, 45897, 3029, 6, 866
Sign cycles, 1, 63907, 40, 27, 52, 64, 34, 45661, 3026, 5, 837
Sign cycles, 0, 63807, 39, 28, 49, 62, 34, 45812, 3026, 5, 860
Sign cycles, 0, 63940, 41, 27, 50, 62, 34, 45625, 3032, 5, 838
Sign cycles, 1, 63907, 41, 26, 50, 63, 34, 45771, 3028, 5, 860
Sign cycles, 1, 63903, 40, 26, 50, 63, 34, 45619, 3020, 5, 835
Sign cycles, 1, 63898, 40, 26, 47, 63, 34, 45834, 3022, 6, 851
Sign cycles, 1, 63915, 43, 27, 53, 63, 34, 45621, 3038, 5, 829
Sign cycles, 1, 65771, 74, 25, 54, 69, 36, 45788, 3031, 6, 874
Sign cycles, 0, 63955, 40, 27, 48, 62, 34, 45621, 3034, 5, 839
Sign cycles, 1, 64212, 42, 26, 48, 63, 34, 45636, 3022, 5, 846
Sign cycles, 0, 63859, 43, 29, 49, 63, 34, 45622, 3023, 5, 831
Sign cycles, 1, 65825, 62, 27, 57, 85, 34, 45812, 3032, 7, 856
Sign cycles, 1, 63965, 40, 26, 48, 63, 34, 45647, 3021, 5, 887
Sign cycles, 1, 64206, 45, 27, 52, 62, 34, 45652, 3032, 6, 860
Sign cycles, 1, 63884, 40, 27, 47, 63, 34, 45688, 3032, 5, 848
Sign cycles, 1, 64201, 52, 27, 55, 63, 34, 45659, 3017, 7, 845
Sign cycles, 1, 63941, 40, 27, 52, 62, 34, 45657, 3215, 7, 858
Sign cycles, 1, 63968, 40, 26, 49, 64, 33, 45692, 3021, 5, 841
Sign cycles, 1, 63867, 42, 27, 48, 63, 34, 45807, 3017, 5, 859
Sign cycles, 1, 63858, 42, 27, 50, 64, 34, 45630, 3032, 5, 841
Sign cycles, 1, 63916, 41, 27, 49, 63, 34, 45872, 3026, 5, 872
Sign cycles, 1, 64176, 44, 27, 99, 73, 34, 45823, 3026, 5, 847
Sign cycles, 1, 63949, 39, 27, 58, 63, 33, 46096, 3026, 6, 891
Sign cycles, 1, 63951, 39, 27, 55, 64, 34, 45660, 3022, 5, 833
Sign cycles, 1, 64176, 44, 26, 48, 62, 34, 45685, 3017, 5, 847
Sign cycles, 0, 63892, 40, 26, 48, 63, 34, 45660, 3028, 5, 833
Sign cycles, 0, 64317, 44, 27, 58, 67, 40, 45681, 3029, 7, 842
Sign cycles, 0, 63910, 40, 26, 48, 63, 33, 45646, 3026, 5, 831
Sign cycles, 0, 64273, 40, 27, 49, 63, 34, 45680, 3026, 6, 844
Sign cycles, 1, 63909, 41, 26, 48, 63, 34, 45659, 3021, 6, 832
Sign cycles, 0, 64236, 64, 27, 50, 63, 34, 45690, 3020, 7, 841
Sign cycles, 1, 63851, 41, 27, 49, 63, 34, 45633, 3026, 4, 830
Sign cycles, 1, 64125, 40, 27, 50, 63, 34, 45603, 3030, 6, 840
Sign cycles, 1, 63830, 40, 27, 48, 62, 34, 45626, 3179, 7, 849
Sign cycles, 1, 63899, 39, 26, 48, 63, 34, 45637, 3029, 5, 836
Sign cycles, 1, 63908, 40, 26, 47, 63, 34, 45828, 3018, 6, 858
Sign cycles, 1, 63919, 42, 27, 49, 63, 34, 45650, 3022, 5, 839
Sign cycles, 1, 63854, 45, 25, 50, 63, 34, 45768, 3017, 6, 864
Sign cycles, 1, 63907, 40, 26, 53, 64, 33, 45642, 3016, 5, 832
Sign cycles, 1, 63833, 41, 25, 48, 63, 34, 45775, 3025, 7, 857
Sign cycles, 1, 63840, 41, 27, 50, 63, 34, 45637, 3021, 5, 834
Sign cycles, 1, 63860, 41, 26, 49, 63, 34, 45775, 3020, 6, 852
Sign cycles, 1, 63854, 40, 27, 53, 63, 34, 45624, 3028, 5, 835
Sign cycles, 0, 64210, 48, 25, 51, 64, 35, 45620, 3024, 6, 863
Sign cycles, 1, 63930, 41, 25, 49, 62, 35, 45676, 3028, 5, 838
Sign cycles, 1, 64388, 62, 26, 57, 62, 34, 45715, 3031, 7, 841
Sign cycles, 1, 63913, 43, 26, 51, 63, 34, 45674, 3028, 5, 832
Sign cycles, 0, 64174, 41, 27, 49, 63, 34, 45624, 3032, 7, 836
Sign cycles, 1, 63844, 42, 26, 48, 63, 34, 45648, 3026, 6, 832
Sign cycles, 0, 64097, 41, 27, 50, 62, 34, 45610, 3024, 6, 839
Sign cycles, 0, 63936, 42, 27, 50, 63, 34, 45611, 3019, 5, 838
Sign cycles, 0, 64033, 42, 27, 56, 62, 34, 45645, 3026, 6, 837
Sign cycles, 1, 63814, 40, 25, 48, 63, 34, 45636, 3196, 7, 853
Sign cycles, 1, 63940, 40, 26, 49, 64, 33, 45619, 3025, 5, 839
Sign cycles, 1, 63879, 41, 26, 49, 63, 34, 45770, 3022, 6, 862
Sign cycles, 0, 63967, 39, 27, 50, 63, 34, 45619, 3021, 5, 840
Sign cycles, 1, 63879, 42, 26, 50, 63, 34, 45778, 3021, 7, 937
Sign cycles, 1, 63848, 40, 27, 51, 62, 34, 45631, 3021, 5, 834
Sign cycles, 1, 63884, 40, 27, 53, 63, 34, 45790, 3030, 6, 854
Sign cycles, 1, 63888, 42, 27, 53, 64, 33, 45631, 3021, 5, 854
Sign cycles, 1, 64086, 41, 27, 47, 64, 33, 45606, 3022, 6, 875
Sign cycles, 1, 63905, 39, 25, 48, 63, 34, 45652, 3026, 5, 833
Sign cycles, 1, 64268, 44, 26, 51, 64, 34, 45661, 3016, 6, 849
Sign cycles, 0, 63929, 41, 26, 50, 63, 34, 45636, 3019, 5, 831
Sign cycles, 1, 64092, 40, 26, 50, 62, 34, 45652, 3020, 6, 836
Sign cycles, 0, 63935, 43, 27, 48, 62, 34, 45662, 3029, 5, 831
Sign cycles, 1, 64098, 41, 27, 50, 62, 34, 45630, 3032, 6, 859
Sign cycles, 1, 63907, 42, 27, 49, 63, 33, 45645, 3023, 5, 832
Sign cycles, 1, 64039, 42, 27, 50, 64, 33, 45666, 3020, 6, 842
Sign cycles, 1, 63896, 44, 26, 50, 62, 35, 45683, 3037, 5, 832
Sign cycles, 1, 64108, 39, 27, 57, 62, 34, 45656, 3031, 7, 839
Sign cycles, 1, 63909, 41, 26, 48, 62, 35, 45778, 3024, 6, 862
Sign cycles, 1, 63887, 40, 27, 50, 64, 34, 45646, 3023, 5, 838
Sign cycles, 1, 63915, 41, 26, 48, 63, 34, 45783, 3027, 6, 865
Sign cycles, 1, 63874, 61, 27, 56, 64, 34, 45643, 3029, 5, 858
Sign cycles, 1, 63883, 41, 26, 48, 63, 34, 45817, 3026, 7, 869
Sign cycles, 1, 63901, 41, 27, 51, 63, 34, 45596, 3033, 5, 843
Sign cycles, 1, 63877, 40, 27, 47, 63, 34, 45965, 3035, 6, 860
Sign cycles, 1, 63936, 41, 26, 57, 64, 34, 45640, 3027, 5, 847
Sign cycles, 0, 64065, 41, 27, 47, 63, 34, 45660, 3025, 6, 850
Sign cycles, 1, 64083, 41, 28, 49, 63, 34, 45695, 3024, 5, 852
Sign cycles, 0, 65424, 71, 31, 60, 70, 40, 45980, 3035, 6, 855
Sign cycles, 0, 63970, 41, 26, 67, 63, 34, 45660, 3018, 5, 837
Sign cycles, 1, 64230, 51, 27, 52, 62, 35, 45689, 3022, 7, 859
Sign cycles, 1, 63901, 41, 26, 48, 63, 33, 45617, 3031, 5, 839
Sign cycles, 1, 64246, 46, 26, 54, 67, 40, 45687, 3030, 7, 836
Sign cycles, 0, 63880, 45, 27, 49, 63, 34, 45654, 3019, 5, 845
Sign cycles, 1, 64036, 38, 27, 49, 63, 34, 45653, 3027, 7, 839
Sign cycles, 1, 63886, 40, 26, 48, 63, 34, 45633, 3022, 5, 834
Sign cycles, 1, 64061, 42, 28, 50, 63, 34, 45661, 3023, 6, 839
Sign cycles, 1, 63925, 40, 28, 50, 63, 34, 45871, 3033, 6, 863
Sign cycles, 1, 63993, 40, 27, 55, 64, 34, 45682, 3031, 5, 844
Sign cycles, 1, 63865, 39, 26, 47, 63, 34, 45896, 3019, 6, 869
Sign cycles, 1, 63889, 41, 26, 50, 64, 34, 45658, 3023, 5, 835
Sign cycles, 1, 63858, 42, 27, 49, 63, 34, 45840, 3024, 6, 859
Sign cycles, 0, 63902, 41, 28, 54, 63, 34, 45652, 3022, 5, 836
Sign cycles, 0, 63917, 40, 25, 48, 63, 34, 45811, 3029, 6, 865
Sign cycles, 0, 63865, 41, 28, 53, 63, 34, 45658, 3020, 6, 883
Sign cycles, 1, 64118, 42, 26, 48, 63, 34, 45653, 3027, 7, 847
Sign cycles, 1, 63861, 40, 26, 48, 63, 34, 45646, 3027, 5, 836
Sign cycles, 1, 64130, 41, 26, 51, 64, 34, 45665, 3018, 6, 837
Sign cycles, 1, 63907, 41, 29, 49, 63, 33, 45629, 3020, 5, 835
Sign cycles, 0, 64167, 43, 26, 49, 63, 34, 45640, 3029, 6, 837
Sign cycles, 0, 63848, 42, 27, 50, 63, 33, 45621, 3030, 5, 839
Sign cycles, 1, 64116, 42, 26, 50, 63, 34, 45633, 3026, 7, 846
Sign cycles, 0, 63911, 41, 27, 48, 63, 34, 45619, 3032, 5, 827
Sign cycles, 1, 64027, 44, 27, 49, 64, 34, 45613, 3020, 6, 840
Sign cycles, 1, 63865, 40, 26, 48, 63, 34, 45640, 3174, 6, 856
Sign cycles, 1, 63856, 42, 26, 52, 63, 34, 45646, 3023, 5, 839
Sign cycles, 1, 63867, 39, 26, 48, 63, 34, 45788, 3016, 7, 856
Sign cycles, 1, 63923, 39, 27, 49, 62, 34, 45613, 3019, 5, 838
Sign cycles, 1, 63909, 60, 27, 49, 63, 34, 45837, 3022, 7, 873
Sign cycles, 1, 63954, 40, 27, 55, 63, 34, 45654, 3026, 5, 833
Sign cycles, 1, 63929, 40, 26, 48, 63, 34, 45849, 3022, 7, 858
Sign cycles, 1, 63909, 40, 27, 56, 63, 34, 45617, 3027, 5, 911
Sign cycles, 1, 63934, 41, 27, 49, 63, 34, 45792, 3027, 6, 855
Sign cycles, 1, 63931, 39, 27, 50, 63, 34, 45597, 3024, 5, 837
Sign cycles, 1, 64121, 42, 26, 49, 63, 34, 45644, 3035, 6, 844
Sign cycles, 1, 63881, 43, 27, 48, 62, 34, 45605, 3025, 5, 833
Sign cycles, 1, 64249, 42, 27, 52, 63, 33, 45683, 3024, 7, 842
Sign cycles, 1, 63821, 39, 26, 49, 62, 34, 45634, 3026, 5, 826
Sign cycles, 1, 64096, 45, 26, 49, 63, 34, 45659, 3034, 6, 838
Sign cycles, 1, 63924, 40, 28, 49, 63, 33, 45644, 3027, 6, 833
Sign cycles, 0, 64098, 42, 26, 52, 62, 34, 45650, 3017, 6, 838
Sign cycles, 1, 63933, 39, 27, 47, 63, 34, 45655, 3019, 5, 835
Sign cycles, 0, 64044, 41, 27, 48, 63, 34, 45649, 4872, 7, 970
Sign cycles, 1, 64088, 40, 27, 65, 74, 46, 46060, 3030, 6, 881
Sign cycles, 0, 69283, 117, 27, 95, 67, 35, 46310, 3027, 15, 888
Sign cycles, 5, 65390, 70, 31, 62, 67, 41, 46560, 3046, 15, 916
Sign cycles, 1, 64067, 41, 26, 61, 64, 41, 45653, 3021, 5, 834
Sign cycles, 1, 63976, 39, 26, 48, 63, 34, 45941, 3031, 6, 868
Sign cycles, 1, 63988, 45, 27, 51, 62, 34, 45670, 3030, 6, 835
Sign cycles, 1, 64135, 45, 26, 47, 62, 34, 45688, 3029, 6, 876
Sign cycles, 1, 63927, 39, 26, 48, 63, 34, 45660, 3020, 5, 836
Sign cycles, 1, 64065, 42, 26, 48, 63, 34, 45614, 3023, 6, 840
Sign cycles, 1, 63899, 41, 28, 48, 63, 34, 45626, 3028, 5, 846
Sign cycles, 1, 64137, 41, 27, 47, 63, 34, 45642, 3028, 6, 836
Sign cycles, 1, 63867, 40, 29, 49, 63, 34, 45645, 3018, 5, 830
Sign cycles, 1, 64209, 51, 26, 50, 62, 35, 45683, 3015, 6, 842
Sign cycles, 0, 63861, 40, 27, 49, 63, 34, 45619, 3018, 5, 834
Sign cycles, 1, 64063, 53, 26, 50, 62, 34, 45657, 3023, 6, 839
Sign cycles, 0, 63889, 39, 25, 48, 63, 34, 45603, 3026, 5, 834
Sign cycles, 0, 64083, 42, 28, 50, 62, 34, 45635, 3024, 7, 838
Sign cycles, 1, 63866, 40, 28, 50, 62, 34, 45934, 3026, 6, 888
Sign cycles, 1, 64017, 40, 27, 51, 63, 35, 45706, 3028, 5, 856
Sign cycles, 1, 63884, 40, 27, 48, 63, 34, 45806, 3038, 5, 863
Sign cycles, 0, 63878, 39, 26, 50, 62, 34, 45614, 3024, 5, 835
Sign cycles, 1, 63958, 44, 26, 49, 62, 34, 47065, 3026, 6, 934
Sign cycles, 1, 64015, 43, 26, 66, 63, 35, 45649, 3019, 5, 838
Sign cycles, 1, 63865, 42, 27, 47, 63, 34, 45866, 3035, 6, 868
Sign cycles, 0, 63941, 40, 26, 50, 63, 34, 45599, 3031, 5, 832
Sign cycles, 0, 64702, 92, 28, 88, 65, 35, 45861, 3030, 5, 866
Sign cycles, 1, 63906, 42, 26, 49, 63, 35, 45613, 3030, 5, 834
Sign cycles, 1, 64223, 40, 26, 49, 63, 35, 45689, 3020, 6, 847
Sign cycles, 1, 65593, 64, 29, 58, 65, 35, 45755, 3029, 6, 852
Sign cycles, 0, 64134, 45, 27, 52, 62, 34, 45668, 3026, 6, 841
Sign cycles, 1, 63911, 44, 26, 48, 62, 34, 45639, 3023, 5, 833
Sign cycles, 1, 64031, 39, 26, 49, 63, 34, 45651, 3027, 7, 845
Sign cycles, 1, 63851, 41, 27, 47, 63, 34, 45610, 3019, 6, 835
Sign cycles, 1, 64066, 42, 26, 52, 62, 34, 45634, 3024, 7, 839
Sign cycles, 1, 63935, 39, 26, 49, 62, 34, 45776, 3021, 6, 853
Sign cycles, 1, 63846, 43, 27, 49, 63, 33, 45618, 3026, 5, 836
Sign cycles, 1, 63878, 40, 26, 48, 63, 34, 45846, 3022, 6, 868
Sign cycles, 1, 63825, 42, 27, 52, 63, 34, 45642, 3025, 5, 834
Sign cycles, 0, 63899, 40, 26, 49, 62, 34, 45839, 3025, 7, 860
Sign cycles, 1, 63907, 41, 26, 53, 63, 33, 45637, 3020, 5, 834
Sign cycles, 1, 63896, 40, 27, 50, 63, 34, 45829, 3033, 6, 859
Sign cycles, 1, 63937, 42, 27, 52, 62, 34, 45614, 3022, 5, 836
Sign cycles, 1, 64187, 43, 26, 49, 63, 34, 45698, 3027, 5, 847
Sign cycles, 1, 63898, 40, 27, 48, 62, 35, 45639, 3018, 5, 837
Sign cycles, 0, 64162, 40, 26, 48, 64, 34, 45666, 3023, 6, 842
Sign cycles, 1, 63876, 41, 26, 49, 63, 34, 45625, 3018, 5, 828
Sign cycles, 1, 64077, 40, 27, 48, 62, 34, 45611, 3024, 6, 843
Sign cycles, 1, 63845, 40, 27, 49, 63, 34, 45612, 3028, 5, 836
Sign cycles, 1, 64135, 42, 27, 50, 62, 35, 45736, 3020, 7, 848
Sign cycles, 1, 64070, 41, 27, 56, 63, 34, 45682, 3017, 5, 829
Sign cycles, 1, 64092, 40, 27, 56, 63, 34, 45669, 3030, 7, 848
Sign cycles, 1, 63927, 41, 26, 48, 62, 35, 45676, 3186, 7, 857
Sign cycles, 0, 64019, 40, 27, 51, 64, 33, 45712, 3031, 5, 840
Sign cycles, 1, 63929, 40, 27, 48, 62, 35, 45863, 3020, 7, 860
Sign cycles, 1, 63865, 41, 28, 55, 62, 34, 45662, 3017, 4, 838
Sign cycles, 0, 63894, 41, 27, 49, 63, 33, 45848, 3034, 6, 865
Sign cycles, 1, 63891, 40, 27, 55, 63, 34, 45609, 3027, 5, 838
Sign cycles, 0, 63877, 40, 27, 48, 63, 34, 45816, 3029, 6, 856
Sign cycles, 1, 63885, 39, 27, 54, 63, 34, 45609, 3021, 5, 835
Sign cycles, 1, 63886, 39, 26, 48, 62, 34, 45853, 3020, 7, 855
Sign cycles, 1, 63903, 42, 26, 59, 69, 34, 45627, 3016, 5, 853
Sign cycles, 1, 64165, 42, 26, 50, 64, 34, 45640, 3032, 6, 844
Sign cycles, 1, 63906, 40, 27, 48, 63, 34, 45632, 3023, 5, 835
Sign cycles, 1, 64252, 41, 27, 47, 63, 34, 45604, 3026, 7, 840
Sign cycles, 0, 63848, 41, 26, 48, 63, 33, 45578, 3022, 5, 850
Sign cycles, 1, 64187, 42, 27, 48, 63, 34, 45653, 3023, 6, 838
Sign cycles, 0, 63923, 41, 27, 49, 63, 34, 45631, 3028, 5, 842
Sign cycles, 0, 64126, 41, 27, 55, 63, 34, 45693, 3026, 6, 839
Sign cycles, 1, 63897, 39, 27, 47, 63, 34, 45671, 3023, 5, 831
Sign cycles, 1, 64054, 41, 27, 51, 63, 34, 45631, 3020, 6, 842
Sign cycles, 1, 63883, 40, 27, 49, 63, 34, 45767, 3022, 6, 927
Sign cycles, 1, 63856, 44, 29, 52, 63, 33, 45608, 3035, 6, 838
Sign cycles, 1, 63908, 41, 28, 49, 63, 33, 45785, 3020, 6, 863
Sign cycles, 1, 63824, 41, 28, 50, 63, 34, 45658, 3014, 5, 843
Sign cycles, 1, 63874, 41, 26, 47, 63, 34, 45800, 3016, 6, 866
Sign cycles, 1, 63956, 42, 27, 53, 63, 34, 45612, 3020, 5, 832
Sign cycles, 1, 63855, 39, 26, 48, 63, 34, 45974, 3029, 6, 869
Sign cycles, 1, 63886, 39, 26, 58, 62, 40, 45623, 3021, 5, 849
Sign cycles, 1, 64006, 41, 27, 46, 63, 34, 45629, 3024, 5, 848
Sign cycles, 1, 63878, 43, 27, 49, 63, 34, 45603, 3023, 5, 835
Sign cycles, 1, 64200, 40, 27, 53, 63, 34, 45732, 3027, 6, 840
Sign cycles, 0, 63897, 40, 32, 48, 62, 35, 45668, 3019, 5, 834
Sign cycles, 1, 64155, 41, 26, 49, 63, 34, 45662, 3031, 5, 838
Sign cycles, 1, 63875, 42, 26, 50, 63, 34, 45618, 3021, 5, 830
Sign cycles, 1, 64371, 46, 29, 52, 68, 34, 45783, 3025, 6, 838
Sign cycles, 1, 65072, 79, 27, 54, 72, 40, 45950, 3029, 7, 837
Sign cycles, 1, 64258, 72, 26, 51, 63, 35, 45733, 3041, 6, 841
Sign cycles, 0, 63905, 46, 25, 51, 63, 34, 45622, 3030, 5, 834
Sign cycles, 1, 64141, 48, 27, 48, 62, 34, 45694, 3031, 7, 839
Sign cycles, 1, 63928, 39, 27, 48, 63, 34, 45799, 3028, 6, 859
Sign cycles, 1, 63958, 41, 28, 49, 62, 34, 45650, 3020, 5, 833
Sign cycles, 1, 63890, 40, 27, 48, 62, 34, 45843, 3035, 6, 863
Sign cycles, 0, 63897, 41, 27, 51, 63, 34, 45604, 3018, 5, 835
Sign cycles, 0, 63867, 41, 26, 48, 63, 34, 45838, 3036, 6, 865
Sign cycles, 0, 63860, 39, 26, 50, 63, 34, 45634, 3018, 5, 923
Sign cycles, 0, 63828, 41, 26, 48, 63, 34, 45763, 3025, 6, 858
Sign cycles, 1, 65259, 71, 26, 66, 72, 41, 45845, 3029, 6, 867
Sign cycles, 1, 64160, 42, 26, 49, 65, 33, 45626, 3025, 6, 875
Sign cycles, 1, 70003, 142, 27, 106, 72, 35, 46755, 3052, 14, 916
Sign cycles, 1, 64901, 74, 26, 57, 72, 40, 45915, 3038, 6, 856
Sign cycles, 1, 64030, 45, 27, 48, 68, 34, 45673, 3026, 5, 838
Sign cycles, 0, 64241, 49, 26, 49, 68, 34, 45692, 3028, 5, 850
Sign cycles, 1, 63848, 40, 27, 53, 62, 34, 45634, 3027, 5, 920
Sign cycles, 0, 64117, 39, 26, 49, 62, 34, 45638, 3039, 6, 839
Sign cycles, 1, 63916, 40, 26, 49, 63, 34, 45604, 3026, 5, 1017
Sign cycles, 1, 63948, 39, 26, 49, 63, 33, 45651, 3023, 6, 838
Sign cycles, 1, 63872, 40, 27, 48, 63, 34, 45893, 3028, 7, 865
Sign cycles, 7, 64002, 40, 27, 51, 64, 34, 45681, 3022, 5, 841
Sign cycles, 1, 63913, 39, 27, 47, 63, 34, 45860, 3019, 7, 866
Sign cycles, 1, 63904, 42, 27, 51, 63, 34, 45655, 3033, 5, 841
Sign cycles, 1, 63782, 39, 26, 48, 63, 34, 45813, 3027, 7, 855
Sign cycles, 1, 63862, 41, 26, 51, 63, 33, 45644, 3030, 5, 836
Sign cycles, 1, 63884, 40, 27, 48, 62, 35, 45813, 3023, 6, 854
Sign cycles, 1, 63846, 42, 26, 55, 63, 34, 45678, 3026, 5, 834
Sign cycles, 0, 64087, 42, 28, 49, 63, 34, 45646, 3027, 6, 857
Sign cycles, 1, 63891, 42, 26, 50, 62, 34, 45610, 3028, 5, 834
Sign cycles, 0, 64158, 41, 27, 51, 63, 34, 45669, 3025, 6, 844
Sign cycles, 1, 63889, 41, 26, 50, 63, 34, 45621, 3027, 6, 831
Sign cycles, 1, 65514, 74, 26, 59, 68, 41, 45786, 3025, 6, 861
Sign cycles, 1, 63942, 41, 26, 49, 63, 34, 45649, 3022, 5, 849
Sign cycles, 1, 64162, 41, 27, 52, 63, 33, 45623, 3020, 6, 839
Sign cycles, 0, 63880, 41, 28, 48, 63, 34, 45617, 3025, 5, 832
Sign cycles, 1, 64098, 39, 26, 50, 62, 34, 45624, 3024, 5, 841
Sign cycles, 1, 63876, 41, 27, 47, 63, 34, 45769, 3026, 5, 864
Sign cycles, 1, 63869, 40, 26, 49, 62, 34, 45646, 3022, 5, 837
Sign cycles, 1, 63873, 43, 26, 48, 63, 34, 47033, 3025, 7, 980
